Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QLE,Gamma,EclMag,Lat,Long,SunAlt,PathWidth,CentralDur
-1130/Sep/30,18:04:06,27691,-38704,45,T,p-,0.5265,1.0498,32N,34E,58,193,04m05s
-1129/Feb/25,08:00:19,27683,-38699,12,Pe,-t,1.5482,0.0177,70N,131E,0
-1129/Mar/26,22:49:48,27682,-38698,50,P,t-,-1.3101,0.4314,72S,52E,0
-1129/Aug/21,21:44:25,27674,-38693,17,P,-t,-1.4816,0.1178,70S,68W,0
-1129/Sep/20,09:04:16,27673,-38692,55,P,t-,1.2390,0.5572,71N,94W,0
-1128/Feb/14,16:01:43,27665,-38687,22,H,-p,0.7569,1.0080,32N,49E,41,42,00m46s
-1128/Aug/10,04:15:31,27656,-38681,27,A,-p,-0.8039,0.9490,34S,137W,36,314,05m49s
-1127/Feb/03,06:11:50,27647,-38675,32,T,nn,0.0231,1.0538,18S,153W,89,178,04m59s
-1127/Jul/30,04:57:21,27638,-38669,37,A,nn,-0.0740,0.9398,17N,139W,86,224,08m11s
-1126/Jan/23,22:23:45,27629,-38663,42,T,p-,-0.6681,1.0440,64S,30W,48,198,02m58s
-1126/Jul/19,06:35:40,27619,-38657,47,A,p-,0.6701,0.9653,65N,163W,48,170,02m51s
-1126/Dec/14,21:56:41,27612,-38652,14,P,-t,1.4299,0.2226,64N,4W,0
-1125/Jan/13,11:56:16,27610,-38651,52,P,t-,-1.4071,0.2534,67S,62W,0
-1125/Jun/09,06:29:31,27603,-38646,19,P,-t,-1.2093,0.6161,63S,127W,0
-1125/Jul/08,15:01:08,27601,-38645,57,P,t-,1.3775,0.3018,66N,102W,0
-1125/Dec/04,00:47:19,27594,-38640,24,A,-p,0.7917,0.9169,29N,63W,37,508,10m07s
-1124/May/28,23:13:30,27585,-38634,29,T,-p,-0.4490,1.0804,6S,47W,63,288,07m03s
-1124/Nov/21,23:42:19,27575,-38628,34,A,nn,0.1179,0.9218,12S,60W,83,298,09m52s
-1123/May/18,15:57:41,27566,-38622,39,T,n-,0.3003,1.0569,33N,45E,72,196,04m35s
-1123/Nov/11,02:23:36,27557,-38616,44,A,p-,-0.5683,0.9606,45S,123W,55,172,03m26s
-1122/May/08,04:08:41,27548,-38610,49,P,t-,1.1121,0.7859,62N,115E,0
-1122/Oct/02,01:24:08,27541,-38605,16,P,-t,1.4819,0.1024,61N,4E,0
-1122/Oct/31,12:27:26,27539,-38604,54,P,t-,-1.2142,0.6033,61S,5W,0
-1121/Mar/28,17:59:56,27532,-38599,21,A,-t,-0.9160,0.9340,54S,77E,23,599,05m27s
-1121/Sep/21,17:27:06,27522,-38593,26,T,-p,0.8129,1.0426,50N,70E,35,240,02m50s
-1120/Mar/16,18:50:43,27513,-38587,31,A,nn,-0.1607,0.9582,14S,20E,81,154,04m28s
-1120/Sep/10,07:29:50,27504,-38581,36,H,-n,0.1245,1.0105,16N,174W,83,36,00m57s
-1119/Mar/06,01:28:48,27495,-38575,41,H,p-,0.5905,1.0037,22N,101W,54,16,00m21s
-1119/Aug/30,15:24:47,27486,-38569,46,A,p-,-0.6278,0.9557,22S,47E,51,203,04m47s
-1118/Jan/25,05:42:04,27478,-38564,13,P,-t,-1.3367,0.3740,63S,5W,0
-1118/Feb/23,14:49:11,27477,-38563,51,P,t-,1.2737,0.4938,62N,13E,0
-1118/Jul/21,00:22:48,27469,-38558,18,Pe,-t,1.5469,0.0288,64N,79E,0
-1118/Aug/19,16:44:36,27468,-38557,56,P,t-,-1.3738,0.3261,62S,12W,0
-1117/Jan/14,21:32:42,27460,-38552,23,T,-p,-0.6783,1.0316,64S,7W,47,145,02m08s
-1117/Jul/10,03:38:09,27451,-38546,28,A,-p,0.7583,0.9799,72N,101W,40,110,01m28s
-1116/Jan/04,09:27:08,27442,-38540,33,A,nn,0.0153,0.9818,23S,154E,89,65,02m00s
-1116/Jun/28,14:10:36,27433,-38534,38,T,nn,-0.0367,1.0436,22N,80E,88,146,04m16s
-1116/Dec/23,14:05:12,27424,-38528,43,A,p-,0.7423,0.9267,24N,82E,42,412,09m30s
-1115/Jun/18,06:11:48,27415,-38522,48,T,p-,-0.7726,1.0725,28S,160W,39,371,06m18s
-1115/Dec/12,13:21:48,27406,-38516,53,P,t-,1.4240,0.2455,67N,100E,0
-1114/May/09,15:35:44,27398,-38511,20,P,-t,1.0262,0.9579,70N,76W,0
-1114/Jun/07,23:16:36,27397,-38510,58,Pb,t-,-1.5122,0.0354,68S,43W,0
-1114/Nov/01,23:10:13,27389,-38505,25,A,-p,-0.8802,0.9718,68S,95W,28,214,02m00s
-1113/Apr/29,01:51:42,27380,-38499,30,A,-p,0.2810,0.9855,26N,100W,74,53,01m33s
-1113/Oct/22,11:04:26,27371,-38493,35,Tm,-n,-0.1583,1.0330,16S,123E,81,113,03m04s
-1112/Apr/17,04:57:35,27362,-38487,40,A,p-,-0.4964,0.9472,22S,131W,60,222,06m25s
-1112/Oct/11,02:42:45,27353,-38481,45,T,p-,0.5147,1.0469,26N,98W,59,181,03m59s
-1111/Apr/06,05:31:29,27344,-38475,50,P,t-,-1.2378,0.5555,72S,64W,0
-1111/Sep/01,05:29:52,27336,-38470,17,Pe,-t,-1.5234,0.0453,71S,161E,0
-1111/Sep/30,17:24:12,27335,-38469,55,P,t-,1.2245,0.5834,72N,125E,0
-1110/Feb/24,23:52:12,27327,-38464,22,T,-p,0.7934,1.0136,38N,74W,37,76,01m13s
-1110/Aug/21,11:26:42,27318,-38458,27,A,-p,-0.8556,0.9425,42S,109E,31,409,06m07s
-1109/Feb/14,14:25:24,27309,-38452,32,T,nn,0.0548,1.0583,13S,82E,87,192,05m23s
-1109/Aug/10,11:49:26,27300,-38446,37,A,nn,-0.1346,0.9372,12N,116E,82,236,08m39s
-1108/Feb/04,06:45:48,27291,-38440,42,T,p-,-0.6450,1.0458,59S,152W,50,200,03m12s
-1108/Jul/29,13:36:42,27282,-38434,47,A,p-,0.6047,0.9663,59N,95E,53,153,02m56s
-1108/Dec/25,06:15:08,27274,-38429,14,P,-t,1.4400,0.2055,65N,140W,0
-1107/Jan/23,20:10:09,27273,-38428,52,P,t-,-1.3934,0.2781,68S,162E,0
-1107/Jun/19,13:48:36,27266,-38423,19,P,-t,-1.2772,0.4869,64S,112E,0
-1107/Jul/18,22:22:57,27264,-38422,57,P,t-,1.3106,0.4253,67N,136E,0
-1107/Dec/14,08:49:04,27256,-38417,24,A,-p,0.7982,0.9166,29N,173E,37,522,10m27s
-1106/Jun/09,06:37:50,27247,-38411,29,T,-p,-0.5241,1.0788,9S,160W,58,297,07m04s
-1106/Dec/03,07:46:45,27238,-38405,34,A,nn,0.1215,0.9234,14S,177E,83,291,09m54s
-1105/May/29,23:12:07,27229,-38399,39,T,nn,0.2242,1.0541,32N,62W,77,183,04m32s
-1105/Nov/22,10:49:20,27220,-38393,44,A,p-,-0.5659,0.9632,49S,110E,55,161,03m09s
-1104/May/18,10:58:05,27211,-38387,49,P,t-,1.0360,0.9221,62N,2E,0
-1104/Oct/12,10:03:00,27204,-38382,16,P,-t,1.4903,0.0870,61N,136W,0
-1104/Nov/10,21:12:57,27202,-38381,54,P,t-,-1.2105,0.6101,62S,147W,0
-1103/Apr/08,00:33:22,27195,-38376,21,As,-t,-0.9919,0.9319,60S,1W,6,-,05m07s
-1103/Oct/02,01:58:07,27186,-38370,26,T,-p,0.8312,1.0379,47N,61W,33,224,02m36s
-1102/Mar/28,01:44:10,27177,-38364,31,A,nn,-0.2270,0.9632,13S,84W,77,136,03m52s
-1102/Sep/21,15:37:58,27168,-38358,36,H,-n,0.1494,1.0042,12N,62E,81,15,00m23s
-1101/Mar/17,08:57:26,27159,-38352,41,H,p-,0.5345,1.0108,23N,146E,58,43,00m59s
-1101/Sep/10,22:58:38,27150,-38346,46,A,p-,-0.5936,0.9504,23S,69W,53,221,05m15s
-1100/Feb/05,14:05:47,27142,-38341,13,P,-t,-1.3608,0.3277,63S,142W,0
-1100/Mar/05,22:46:35,27140,-38340,51,P,t-,1.2287,0.5796,61N,116W,0
-1100/Aug/29,23:52:26,27131,-38334,56,P,t-,-1.3272,0.4050,61S,129W,0
-1099/Jan/25,05:59:25,27124,-38329,23,T,-p,-0.6985,1.0318,62S,127W,45,150,02m08s
-1099/Jul/20,10:40:21,27115,-38323,28,A,-p,0.8232,0.9795,74N,174E,34,129,01m25s
-1098/Jan/14,17:41:00,27106,-38317,33,A,nn,0.0011,0.9811,23S,31E,90,67,02m03s
-1098/Jul/09,21:33:01,27097,-38311,38,T,nn,0.0316,1.0447,26N,31W,88,149,04m12s
-1097/Jan/03,22:01:28,27088,-38305,43,A,p-,0.7314,0.9271,23N,41W,43,401,09m29s
-1097/Jun/29,13:42:32,27079,-38299,48,T,p-,-0.7034,1.0729,21S,83E,45,333,06m33s
-1097/Dec/23,21:17:02,27070,-38293,53,P,t-,1.4143,0.2611,66N,31W,0
-1096/May/19,22:45:34,27062,-38288,20,P,-t,1.1043,0.8104,70N,163E,0
-1096/Jun/18,06:37:55,27061,-38287,58,P,t-,-1.4461,0.1636,67S,166W,0
-1096/Nov/12,07:41:19,27053,-38282,25,A,-p,-0.8784,0.9740,72S,134E,28,196,01m47s
-1095/May/09,08:34:13,27044,-38276,30,A,-p,0.3635,0.9828,35N,156E,68,66,01m46s
-1095/Nov/01,19:50:07,27035,-38270,35,T,-n,-0.1609,1.0335,21S,10W,81,114,03m04s
-1094/Apr/28,11:21:18,27026,-38264,40,A,p-,-0.4123,0.9484,13S,128E,66,207,06m37s
-1094/Oct/22,11:27:40,27017,-38258,45,T,p-,0.5085,1.0444,22N,128E,59,171,03m54s
-1093/Apr/17,12:06:21,27008,-38252,50,P,t-,-1.1588,0.6923,72S,178W,0
-1093/Oct/12,01:51:37,26999,-38246,55,P,t-,1.2167,0.5973,72N,17W,0
-1092/Mar/07,07:35:15,26992,-38241,22,T,-p,0.8367,1.0189,45N,163E,33,117,01m33s
-1092/Aug/31,18:45:26,26983,-38235,27,A,-p,-0.9002,0.9361,49S,9W,25,544,06m17s
-1091/Feb/24,22:32:15,26974,-38229,32,T,nn,0.0926,1.0627,8S,42W,85,206,05m45s
-1091/Aug/20,18:50:03,26965,-38223,37,A,nn,-0.1883,0.9345,6N,8E,79,248,09m00s
-1090/Feb/14,14:59:22,26956,-38217,42,T,p-,-0.6152,1.0477,53S,85E,52,201,03m27s
-1090/Aug/09,20:46:57,26947,-38211,47,A,p-,0.5457,0.9669,52N,11W,57,142,03m02s
-1089/Jan/05,14:28:00,26939,-38206,14,P,-t,1.4539,0.1815,66N,85E,0
-1089/Feb/04,04:15:20,26938,-38205,52,P,t-,-1.3734,0.3140,69S,28E,0
-1089/Jun/30,21:12:28,26930,-38200,19,P,-t,-1.3419,0.3633,65S,11W,0
-1089/Jul/30,05:53:04,26929,-38199,57,P,t-,1.2493,0.5386,68N,11E,0
-1089/Dec/25,16:46:10,26921,-38194,24,A,-p,0.8081,0.9168,30N,49E,36,536,10m34s
-1088/Jun/19,14:05:30,26912,-38188,29,T,-p,-0.5964,1.0763,13S,86E,53,307,06m56s
-1088/Dec/13,15:50:10,26903,-38182,34,A,nn,0.1263,0.9256,16S,56E,83,282,09m49s
-1087/Jun/09,06:25:42,26894,-38176,39,T,nn,0.1481,1.0506,30N,169W,81,170,04m26s
-1087/Dec/02,19:15:52,26885,-38170,44,A,p-,-0.5634,0.9664,53S,15W,55,146,02m50s
-1086/May/29,17:44:39,26876,-38164,49,A,t-,0.9583,0.9840,71N,75W,16,204,00m58s
-1086/Oct/23,18:46:56,26869,-38159,16,P,-t,1.4954,0.0776,61N,83E,0
-1086/Nov/22,05:59:18,26867,-38158,54,P,t-,-1.2071,0.6165,62S,71E,0
-1085/Apr/19,07:00:27,26860,-38153,21,P,-t,-1.0725,0.8380,61S,96W,0
-1085/Oct/13,10:35:33,26851,-38147,26,T,-p,0.8441,1.0338,45N,166E,32,208,02m24s
-1084/Apr/07,08:32:24,26842,-38141,31,A,nn,-0.2985,0.9678,12S,173E,73,120,03m22s
-1084/Oct/01,23:51:56,26833,-38135,36,A,-n,0.1687,0.9984,9N,63W,80,6,00m09s
-1083/Mar/27,16:20:02,26824,-38129,41,T,p-,0.4725,1.0177,23N,34E,62,68,01m33s
-1083/Sep/21,06:40:11,26815,-38123,46,A,p-,-0.5664,0.9454,25S,173E,55,239,05m40s
-1082/Feb/15,22:19:32,26808,-38118,13,P,-t,-1.3931,0.2654,62S,84E,0
-1082/Mar/17,06:34:24,26806,-38117,51,P,t-,1.1755,0.6818,61N,117E,0
-1082/Sep/10,07:10:58,26797,-38111,56,P,t-,-1.2889,0.4693,61S,111E,0
-1081/Feb/05,14:16:06,26790,-38106,23,T,-p,-0.7266,1.0320,60S,113E,43,157,02m08s
-1081/Jul/31,17:52:04,26781,-38100,28,A,-p,0.8810,0.9785,74N,87E,28,163,01m25s
-1080/Jan/26,01:45:40,26772,-38094,33,A,nn,-0.0200,0.9808,23S,90W,89,68,02m03s
-1080/Jul/20,05:02:51,26763,-38088,38,Tm,nn,0.0943,1.0452,28N,143W,84,151,04m05s
-1079/Jan/14,05:51:35,26754,-38082,43,A,p-,0.7159,0.9280,22N,163W,44,384,09m17s
-1079/Jul/09,21:15:56,26745,-38076,48,T,p-,-0.6363,1.0723,16S,34W,50,304,06m36s
-1078/Jan/03,05:09:27,26736,-38070,53,P,t-,1.4020,0.2809,65N,161W,0
-1078/May/31,05:51:56,26728,-38065,20,P,-t,1.1844,0.6600,69N,43E,0
-1078/Jun/29,13:59:55,26727,-38064,58,P,t-,-1.3808,0.2894,66S,71E,0
-1078/Nov/23,16:15:17,26719,-38059,25,A,-p,-0.8749,0.9769,77S,6E,29,172,01m33s
-1077/May/20,15:13:09,26710,-38053,30,A,-p,0.4478,0.9794,44N,54E,63,82,02m00s
-1077/Nov/13,04:39:31,26701,-38047,35,T,-n,-0.1610,1.0345,25S,143W,81,118,03m08s
-1076/May/08,17:42:37,26692,-38041,40,A,pn,-0.3266,0.9493,5S,28E,71,196,06m46s
-1076/Nov/01,20:15:33,26684,-38035,45,T,p-,0.5050,1.0421,18N,7W,60,162,03m50s
-1075/Apr/27,18:39:41,26675,-38029,50,P,t-,-1.0776,0.8341,71S,68E,0
-1075/Oct/22,10:23:13,26666,-38023,55,P,t-,1.2132,0.6032,71N,161W,0
-1074/Mar/18,15:11:17,26658,-38018,22,T,-p,0.8864,1.0236,53N,39E,27,173,01m46s
-1074/Sep/12,02:12:47,26649,-38012,27,A,-t,-0.9368,0.9299,57S,132W,20,754,06m19s
-1073/Mar/08,06:30:33,26640,-38006,32,T,-n,0.1377,1.0668,2S,165W,82,220,06m03s
-1073/Sep/01,02:01:19,26631,-38000,37,A,nn,-0.2333,0.9321,0S,102W,77,261,09m13s
-1072/Feb/25,23:03:35,26622,-37994,42,T,p-,-0.5781,1.0495,47S,38W,54,201,03m45s
-1072/Aug/20,04:08:47,26613,-37988,47,A,p-,0.4954,0.9673,45N,122W,60,135,03m08s
-1071/Jan/15,22:32:21,26606,-37983,14,P,-t,1.4737,0.1473,67N,48W,0
-1071/Feb/14,12:10:04,26605,-37982,52,P,t-,-1.3461,0.3632,70S,105W,0
-1071/Jul/11,04:41:21,26597,-37977,19,P,-t,-1.4029,0.2470,66S,135W,0
-1071/Aug/09,13:31:44,26596,-37976,57,P,t-,1.1943,0.6404,69N,117W,0
-1070/Jan/05,00:37:10,26588,-37971,24,A,-p,0.8224,0.9175,32N,73W,34,552,10m26s
-1070/Jun/30,21:35:38,26579,-37965,29,T,-p,-0.6661,1.0729,18S,30W,48,317,06m37s
-1070/Dec/24,23:49:37,26570,-37959,34,A,nn,0.1345,0.9286,16S,65W,82,270,09m35s
-1069/Jun/20,13:40:07,26561,-37953,39,Tm,nn,0.0736,1.0463,27N,83E,86,155,04m16s
-1069/Dec/14,03:42:16,26552,-37947,44,A,p-,-0.5605,0.9703,56S,139W,56,129,02m29s
-1068/Jun/09,00:29:44,26543,-37941,49,A,p-,0.8802,0.9831,75N,142W,28,127,01m07s
-1068/Nov/03,03:35:44,26536,-37936,16,P,-t,1.4970,0.0747,61N,60W,0
-1068/Dec/02,14:47:08,26535,-37935,54,P,t-,-1.2048,0.6210,63S,71W,0
-1067/Apr/29,13:22:50,26527,-37930,21,P,-t,-1.1563,0.6953,61S,158E,0
-1067/Oct/23,19:18:36,26518,-37924,26,T,-p,0.8522,1.0301,42N,31E,31,190,02m13s
-1066/Apr/18,15:15:13,26509,-37918,31,A,-p,-0.3752,0.9722,13S,72E,68,106,02m56s
-1066/Oct/13,08:12:39,26500,-37912,36,A,-n,0.1816,0.9929,5N,170E,80,25,00m41s
-1065/Apr/07,23:38:13,26491,-37906,41,T,p-,0.4057,1.0242,24N,76W,66,89,02m06s
-1065/Oct/02,14:28:21,26483,-37900,46,A,p-,-0.5454,0.9407,28S,54E,57,257,06m02s
-1064/Feb/27,06:26:48,26475,-37895,13,P,-t,-1.4309,0.1921,61S,48W,0
-1064/Mar/27,14:17:50,26474,-37894,51,P,t-,1.1183,0.7925,61N,9W,0
-1064/Sep/20,14:38:06,26465,-37888,56,P,t-,-1.2574,0.5219,61S,11W,0
-1063/Feb/15,22:25:15,26457,-37883,23,T,-p,-0.7605,1.0320,58S,6W,40,165,02m07s
-1063/Aug/11,01:12:43,26448,-37877,28,A,-p,0.9323,0.9770,71N,7W,21,230,01m27s
-1062/Feb/05,09:41:12,26439,-37871,33,A,nn,-0.0479,0.9806,22S,151E,87,69,02m02s
-1062/Jul/31,12:41:03,26431,-37865,38,T,nn,0.1509,1.0452,30N,103E,81,152,03m56s
-1061/Jan/25,13:30:53,26422,-37859,43,A,p-,0.6917,0.9295,21N,79E,46,361,08m56s
-1061/Jul/21,04:56:56,26413,-37853,48,T,p-,-0.5753,1.0709,12S,152W,55,281,06m28s
-1060/Jan/14,12:54:16,26404,-37847,53,P,t-,1.3827,0.3124,64N,71E,0
-1060/Jun/10,12:58:45,26396,-37842,20,P,-t,1.2630,0.5134,68N,77W,0
-1060/Jul/09,21:26:24,26395,-37841,58,P,t-,-1.3195,0.4067,65S,52W,0
-1060/Dec/04,00:49:12,26387,-37836,25,A,-p,-0.8723,0.9803,81S,116W,29,145,01m17s
-1059/May/30,21:49:35,26379,-37830,30,A,-p,0.5334,0.9755,52N,46W,58,104,02m15s
-1059/Nov/23,13:30:32,26370,-37824,35,T,-n,-0.1600,1.0360,28S,83E,81,123,03m15s
-1058/May/19,23:59:17,26361,-37818,40,A,nn,-0.2370,0.9496,4N,70W,76,190,06m52s
-1058/Nov/13,05:07:35,26352,-37812,45,T,n-,0.5052,1.0404,14N,143W,60,156,03m47s
-1057/May/09,01:09:50,26343,-37806,50,As,t-,-0.9924,0.9527,66S,53W,5,-,03m47s
-1057/Nov/02,18:59:05,26334,-37800,55,P,t-,1.2138,0.6016,71N,56E,0
-1056/Mar/28,22:41:17,26327,-37795,22,T,-t,0.9420,1.0272,63N,89W,19,278,01m49s
-1056/Sep/22,09:48:30,26318,-37789,27,A,-t,-0.9661,0.9240,65S,99E,14,1140,06m16s
-1055/Mar/18,14:21:47,26309,-37783,32,T,-n,0.1890,1.0706,5N,74E,79,234,06m17s
-1055/Sep/11,09:21:49,26300,-37777,37,A,nn,-0.2710,0.9297,6S,145E,74,273,09m20s
-1054/Mar/08,06:59:28,26291,-37771,42,T,p-,-0.5344,1.0511,40S,160W,57,200,04m04s
-1054/Aug/31,11:40:38,26282,-37765,47,A,p-,0.4526,0.9675,39N,123E,63,131,03m15s
-1053/Jan/27,06:27:42,26275,-37760,14,P,-t,1.4997,0.1020,68N,179W,0
-1053/Feb/25,19:54:43,26273,-37759,52,P,t-,-1.3116,0.4254,71S,125E,0
-1053/Jul/22,12:17:33,26266,-37754,19,P,-t,-1.4583,0.1412,67S,99E,0
-1053/Aug/20,21:20:11,26265,-37753,57,P,t-,1.1466,0.7286,70N,112E,0
-1052/Jan/16,08:21:39,26257,-37748,24,A,-p,0.8413,0.9186,35N,166E,32,573,10m03s
-1052/Jul/11,05:10:06,26248,-37742,29,T,-p,-0.7320,1.0689,24S,147W,43,330,06m09s
-1051/Jan/04,07:45:10,26239,-37736,34,A,nn,0.1463,0.9321,15S,176E,82,256,09m13s
-1051/Jun/30,20:56:39,26231,-37730,39,T,nn,0.0020,1.0414,24N,26W,90,139,03m59s
-1051/Dec/24,12:05:18,26222,-37724,44,A,p-,-0.5537,0.9748,57S,100E,56,108,02m06s
-1050/Jun/20,07:15:06,26213,-37718,49,A,p-,0.8029,0.9806,74N,145E,36,116,01m22s
-1050/Nov/14,12:27:10,26205,-37713,16,P,-t,1.4971,0.0744,62N,157E,0
-1050/Dec/13,23:32:46,26204,-37712,54,P,t-,-1.2004,0.6295,64S,146E,0
-1049/May/10,19:42:41,26197,-37707,21,P,-t,-1.2419,0.5490,62S,53E,0
-1049/Nov/04,04:04:27,26188,-37701,26,T,-p,0.8579,1.0269,40N,105W,31,174,02m04s
-1048/Apr/28,21:56:14,26179,-37695,31,A,-p,-0.4542,0.9760,13S,29W,63,95,02m33s
-1048/Oct/23,16:38:03,26170,-37689,36,A,-n,0.1898,0.9880,1N,42E,79,43,01m11s
-1047/Apr/18,06:51:18,26161,-37683,41,T,p-,0.3337,1.0303,24N,176E,70,108,02m36s
-1047/Oct/12,22:23:36,26152,-37677,46,A,p-,-0.5307,0.9364,32S,67W,58,274,06m23s
-1046/Mar/09,14:24:39,26145,-37672,13,P,-t,-1.4765,0.1036,61S,178W,0
-1046/Apr/07,21:53:43,26143,-37671,51,P,t-,1.0545,0.9165,61N,133W,0
-1046/Oct/01,22:15:12,26134,-37665,56,P,t-,-1.2334,0.5618,61S,135W,0
-1045/Feb/27,06:23:22,26127,-37660,23,T,-p,-0.8033,1.0315,56S,123W,36,177,02m05s
-1045/Aug/22,08:44:56,26118,-37654,28,A,-p,0.9753,0.9748,67N,106W,12,427,01m31s
-1044/Feb/16,17:26:53,26109,-37648,33,A,nn,-0.0834,0.9805,20S,34E,85,70,02m00s
-1044/Aug/10,20:26:56,26101,-37642,38,T,-n,0.2018,1.0447,30N,13W,78,152,03m47s
-1043/Feb/04,21:02:29,26092,-37636,43,A,p-,0.6615,0.9313,20N,37W,48,336,08m28s
-1043/Jul/31,12:43:14,26083,-37630,48,T,p-,-0.5187,1.0687,9S,90E,59,260,06m11s
-1042/Jan/24,20:32:30,26074,-37624,53,P,t-,1.3578,0.3535,63N,54W,0
-1042/Jun/21,20:05:00,26067,-37619,20,P,-t,1.3408,0.3695,67N,164E,0
-1042/Jul/21,04:56:30,26065,-37618,58,P,t-,-1.2617,0.5163,64S,176W,0
-1042/Dec/15,09:22:50,26058,-37613,25,A,-p,-0.8709,0.9842,84S,138E,29,115,01m00s
-1041/Jun/11,04:25:52,26049,-37607,30,A,-p,0.6179,0.9710,60N,145W,52,133,02m30s
-1041/Dec/04,22:21:18,26040,-37601,35,T,-n,-0.1597,1.0380,30S,49W,81,129,03m23s
-1040/May/30,06:17:20,26031,-37595,40,A,nn,-0.1485,0.9495,12N,167W,82,187,06m53s
-1040/Nov/23,14:00:18,26022,-37589,45,T,n-,0.5062,1.0390,11N,81E,60,151,03m45s
-1039/May/19,07:39:42,26014,-37583,50,A,t-,-0.9059,0.9606,47S,174W,25,338,03m54s
-1039/Nov/13,03:36:49,26005,-37577,55,P,t-,1.2166,0.5962,70N,88W,0
-1038/Apr/09,06:06:26,25997,-37572,22,T+,-t,1.0023,1.0034,72N,97E,0
-1038/Oct/03,17:31:41,25989,-37566,27,As,-t,-0.9885,0.9182,71S,43W,7,-,06m07s
-1037/Mar/29,22:05:45,25980,-37560,32,T,-n,0.2467,1.0737,13N,46W,76,246,06m25s
-1037/Sep/22,16:52:58,25971,-37554,37,A,-n,-0.3001,0.9278,12S,29E,72,283,09m21s
-1036/Mar/18,14:46:50,25962,-37548,42,T,p-,-0.4843,1.0523,32S,80E,61,197,04m22s
-1036/Sep/10,19:22:54,25953,-37542,47,A,p-,0.4175,0.9677,32N,5E,65,128,03m20s
-1035/Feb/06,14:13:01,25946,-37537,14,Pe,-t,1.5329,0.0444,69N,51E,0
-1035/Mar/08,03:29:08,25944,-37536,52,P,t-,-1.2696,0.5008,71S,3W,0
-1035/Aug/01,20:01:21,25937,-37531,19,Pe,-t,-1.5079,0.0469,68S,29W,0
-1035/Aug/31,05:18:35,25936,-37530,57,P,t-,1.1064,0.8027,71N,21W,0
-1034/Jan/26,15:55:58,25928,-37525,24,A,-p,0.8683,0.9199,39N,47E,29,613,09m25s
-1034/Jul/22,12:49:59,25919,-37519,29,T,-p,-0.7932,1.0639,30S,94E,37,344,05m32s
-1033/Jan/15,15:34:09,25911,-37513,34,A,nn,0.1641,0.9363,13S,58E,81,240,08m40s
-1033/Jul/12,04:16:54,25902,-37507,39,T,nn,-0.0660,1.0358,20N,137W,86,121,03m36s
-1032/Jan/04,20:24:42,25893,-37501,44,A,p-,-0.5432,0.9799,57S,20W,57,85,01m41s
-1032/Jun/30,14:02:38,25884,-37495,49,A,p-,0.7281,0.9772,70N,61E,43,119,01m44s
-1032/Nov/24,21:21:11,25877,-37490,16,P,-t,1.4957,0.0767,63N,13E,0
-1032/Dec/24,08:17:08,25875,-37489,54,P,t-,-1.1946,0.6407,65S,4E,0
-1031/May/21,01:59:28,25868,-37484,21,P,-t,-1.3295,0.3988,62S,51W,0
-1031/Jun/19,16:52:11,25866,-37483,59,Pb,t-,1.5201,0.0725,64N,120W,0
-1031/Nov/14,12:54:08,25859,-37478,26,T,-p,0.8602,1.0243,38N,118E,30,159,01m57s
-1030/May/10,04:35:16,25850,-37472,31,A,-p,-0.5354,0.9794,15S,129W,58,85,02m14s
-1030/Nov/04,01:07:24,25841,-37466,36,A,-n,0.1940,0.9836,2S,87W,79,59,01m40s
-1029/Apr/29,14:02:41,25833,-37460,41,T,n-,0.2592,1.0357,24N,69E,75,124,03m04s
-1029/Oct/24,06:24:09,25824,-37454,46,A,p-,-0.5211,0.9327,36S,172E,58,291,06m41s
-1028/Mar/19,22:16:58,25817,-37449,13,Pe,-t,-1.5268,0.0054,61S,54E,0
-1028/Apr/18,05:26:57,25815,-37448,51,Tn,t-,0.9880,1.0591,62N,119E,8,-,03m08s
-1028/Oct/12,05:58:51,25806,-37442,56,P,t-,-1.2144,0.5932,61S,99E,0
-1027/Mar/09,14:14:08,25799,-37437,23,T,-t,-0.8517,1.0305,55S,122E,31,194,02m00s
-1027/Sep/01,16:27:11,25790,-37431,28,P,-t,1.0111,0.9614,61N,154E,0
-1026/Feb/27,01:00:56,25781,-37425,33,A,nn,-0.1278,0.9803,19S,80W,83,70,01m59s
-1026/Aug/22,04:22:51,25773,-37419,38,T,-n,0.2451,1.0439,29N,131W,76,151,03m38s
-1025/Feb/16,04:22:31,25764,-37413,43,A,p-,0.6221,0.9335,20N,149W,51,310,07m57s
-1025/Aug/11,20:38:00,25755,-37407,48,T,p-,-0.4692,1.0660,8S,31W,62,242,05m49s
-1024/Feb/05,04:01:24,25746,-37401,53,P,t-,1.3246,0.4088,62N,177W,0
-1024/Jul/02,03:14:33,25739,-37396,20,P,-t,1.4149,0.2339,66N,45E,0
-1024/Jul/31,12:33:16,25737,-37395,58,P,t-,-1.2098,0.6136,63S,59E,0
-1024/Dec/25,17:53:24,25730,-37390,25,A,-p,-0.8728,0.9887,84S,51E,29,83,00m43s
-1023/Jun/21,11:01:21,25721,-37384,30,A,-p,0.7020,0.9658,68N,121E,45,174,02m45s
-1023/Dec/15,07:11:01,25712,-37378,35,T,-n,-0.1607,1.0405,32S,179E,81,137,03m34s
-1022/Jun/10,12:34:40,25704,-37372,40,A,nn,-0.0591,0.9489,19N,96E,87,188,06m50s
